filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/5_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/6_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/7_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/8_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/9_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/10_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/11_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/12_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/13_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/14_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/15_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/16_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/17_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/18_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/19_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/20_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/21_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/22_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/23_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/24_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/25_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/26_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/27_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/28_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/29_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/29_segment_1.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/30_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/31_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/32_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/33_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/34_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/35_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/36_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/37_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/38_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/38_segment_1.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/39_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/40_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/41_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/42_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/43_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/44_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/0_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/1_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/1_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/2_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/3_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/4_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/5_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/6_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/7_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/8_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/8_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/9_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/10_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/10_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/11_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/11_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/12_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/13_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/14_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/15_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/16_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/17_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/18_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/19_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/20_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/21_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/22_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/23_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/24_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/25_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/26_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/26_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/27_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/28_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/29_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/30_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/30_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/31_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/32_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/33_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/34_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/34_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/35_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/36_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/37_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/37_segment_1.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/3/38_segment_0.flac,3
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/0_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/1_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/1_segment_1.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/2_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/3_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/4_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/5_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/6_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/7_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/8_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/9_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/10_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/10_segment_1.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/11_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/12_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/13_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/14_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/15_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/16_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/17_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/18_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/19_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/20_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/21_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/22_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/23_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/23_segment_1.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/24_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/25_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/26_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/27_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/28_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/29_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/30_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/30_segment_1.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/31_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/32_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/33_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/34_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/34_segment_1.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/34_segment_2.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/35_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/36_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/37_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/38_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/39_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/4/40_segment_0.flac,4
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/0_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/1_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/2_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/3_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/3_segment_1.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/4_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/5_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/6_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/7_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/8_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/9_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/9_segment_1.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/10_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/11_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/12_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/13_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/14_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/15_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/16_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/17_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/18_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/19_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/20_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/21_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/21_segment_1.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/21_segment_2.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/22_segment_0.flac,5
